,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,Inbuilt_memory,fast_charging,Processor
332,Realme GT Neo 6 Pro,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5200 mAh Battery ,6.74 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"49,999", 256 GB inbuilt, 150W Fast Charging, Octa Core
333,OPPO A55s 5G,4.75,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,11,"14,990", 128 GB inbuilt,, Octa Core
334,OPPO A59 5G,4.4,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"13,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
335,Oppo A78,4.7,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"13,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
336,Oppo A78 4G,4.25,81,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"13,999", 128 GB inbuilt, 67W Fast Charging, Octa Core
337,OPPO A77s,4.5,76,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"13,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
338,OPPO A59 5G (6GB RAM + 128GB),4.5,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,499", 128 GB inbuilt, 33W Fast Charging, Octa Core
339,Oppo A60 5G,4.6,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"15,990", 256 GB inbuilt, 44W Fast Charging, Octa Core
340,Oppo Reno 8T 4G,4.55,86,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,100 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"19,999", 256 GB inbuilt, 33W Fast Charging, Octa Core
341,OPPO A2,4.7,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"19,999", 256 GB inbuilt, 33W Fast Charging, Octa Core
342,OPPO F21s Pro 4G,4.55,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"19,990", 128 GB inbuilt, 33W Fast Charging, Octa Core
343,OPPO F23 Pro,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 256 GB",13,"19,990", 128 GB inbuilt, 67W Fast Charging, Octa Core
344,Oppo K5 (8GB RAM + 128GB),4.25,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.4 inches,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"19,990", 128 GB inbuilt, 30W Fast Charging, Octa Core
345,OPPO K10,4.35,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.59 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"18,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
346,OPPO A58,4.45,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"18,990", 128 GB inbuilt, 33W Fast Charging, Octa Core
347,OPPO A54 5G,4.75,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Supported,11,"18,990", 64 GB inbuilt,, Octa Core
348,OPPO F17,4.2,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4000 mAh Battery ,6.44 inches,16 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"18,990", 128 GB inbuilt, 30W Fast Charging, Octa Core
349,OPPO F23,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"20,699", 256 GB inbuilt, 67W Fast Charging, Octa Core
350,OPPO A1 Pro 5G,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"20,990", 128 GB inbuilt, 67W Fast Charging, Octa Core
351,OPPO F25,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),14,"20,999", 256 GB inbuilt, 67W Fast Charging, Octa Core
352,OPPO A2 Pro 5G,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"20,999", 256 GB inbuilt, 67W Fast Charging, Octa Core
353,OPPO Reno 11 (8GB RAM + 256GB),4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",14,"29,999", 256 GB inbuilt, 67W Fast Charging, Octa Core
354,OPPO F22s Pro,4.45,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"29,999", 128 GB inbuilt, 67W Fast Charging, Octa Core
355,Oppo Reno 5 Z 5G,4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4310 mAh Battery ,6.43 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"29,990", 128 GB inbuilt, 30W Fast Charging, Octa Core
356,Oppo Reno 5,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.43 inches,64 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"29,990", 128 GB inbuilt, 65W Fast Charging, Octa Core
357,Oppo K11 Pro 5G,4.35,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.62 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"29,990", 128 GB inbuilt, 80W Fast Charging, Octa Core
358,Oppo K10 Pro 5G,4.2,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.62 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"29,990", 128 GB inbuilt, 80W Fast Charging, Octa Core
359,OPPO F21 Pro Plus 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"29,990", 128 GB inbuilt, 65W Fast Charging, Octa Core
360,Oppo Reno 5 Pro 5G,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4350 mAh Battery ,6.53 inches,64 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"28,900", 128 GB inbuilt, 65W Fast Charging, Octa Core
361,OPPO Reno 10 Pro,4.65,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"30,200", 256 GB inbuilt, 80W Fast Charging, Octa Core
362,OPPO Reno7 Pro 5G,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Supported,11,"30,900", 256 GB inbuilt, 65W Fast Charging, Octa Core
363,OPPO Reno 9 Pro 5G,4.05,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,Android v13,,"39,999", 256 GB inbuilt, 67W Fast Charging, Octa Core
364,Oppo Reno 8T,4.4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"38,999", 128 GB inbuilt, 67W Fast Charging, Octa Core
365,OPPO F27,4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),15,"36,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
366,Oppo Reno 9T,4.5,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,108 MP + 5 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"35,999", 128 GB inbuilt, 68W Fast Charging, Octa Core Processor
367,OPPO Reno 11 Pro 5G,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4600 mAh Battery ,6.7 inches,50 MP + 32 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"35,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
368,OPPO Reno 13 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v15,,"34,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
369,Oppo Reno 8 Pro (8GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"42,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
370,OPPO Reno8 Pro Plus,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"42,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
371,OPPO Reno 12 Pro,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 32 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v15,,"44,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
372,OPPO Reno7 Pro 5G (12GB RAM + 512 GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 2 MP + Ultra Wide Triple Rear &amp; 32 MP Front Camera,Android v11,,"44,990", 512 GB inbuilt, 65W Fast Charging, Octa Core
373,OPPO Reno 6 Pro Plus 5G,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.55 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"44,990", 128 GB inbuilt, 65W Fast Charging, Octa Core
374,OPPO Reno 4 Pro 5G (12GB RAM + 256GB),4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.5 inches,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Android v10,,"44,999", 256 GB inbuilt, 65W Fast Charging, Octa Core
375,OPPO Reno 9 Pro Plus,4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4700 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"45,999", 256 GB inbuilt, 80W Fast Charging, Octa Core
376,OPPO Find X2,4.6,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4200 mAh Battery ,6.7 inches,48 MP + 13 MP + 12 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,10,"47,990", 256 GB inbuilt, 65W Fast Charging, Octa Core
377,Oppo Find X7 5G,4.4,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"47,999", 256 GB inbuilt, 100W Fast Charging, Octa Core
378,OPPO Reno 13 Pro 5G,4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v15,,"49,999", 256 GB inbuilt, 120W Fast Charging, Octa Core Processor
379,Oppo Reno 10 Pro Plus,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.74 inches,64 MP + 50 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"49,499", 256 GB inbuilt, 100W Fast Charging, Octa Core
380,Oppo Find X3 Pro,4,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.7 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v11,,"50,990", 256 GB inbuilt, 65W Fast Charging, Octa Core
381,Oppo Find X6,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4880 mAh Battery ,6.74 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"54,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
382,Oppo Find X7 Ultra,4,94,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v14,,"69,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
383,Oppo Find X6 Pro,4.45,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"71,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
384,Oppo Find X4 Pro 5G,4.65,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v12,,"78,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
385,Oppo Find X7 Pro 5G,4.35,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.83 inches,50 MP Quad Rear &amp; 32 MP Front Camera,Android v14,,"79,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
386,Oppo Find X5 Pro 5G,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"79,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
387,Oppo Find X5 5G,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.55 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"84,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
388,OPPO Find N3 Flip,4.65,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4300 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,,"84,999", 256 GB inbuilt, 44W Fast Charging, Octa Core
389,OPPO Find N Flip,4.3,88,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"89,990", 128 GB inbuilt, 44W Fast Charging, Octa Core
390,OPPO Find N2 Flip,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.8 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"89,999", 256 GB inbuilt, 44W Fast Charging, Octa Core
391,Oppo Find N2 5G,4.3,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4520 mAh Battery ,7.1 inches,"Foldable Display, Dual Display",50 MP + 48 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,,"94,990", 256 GB inbuilt, 67W Fast Charging, Octa Core
392,OPPO Find N4 Flip,4.5,83,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.83 inches,"Foldable Display, Dual Display",108 MP + 50 MP Dual Rear &amp; 32 MP Front Camera,,"99,990", 256 GB inbuilt, 80W Fast Charging, Octa Core Processor
393,Oppo Find N Fold,4.3,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,7.1 inches,"Foldable Display, Dual Display",64 MP + 10 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,12,"99,990", 256 GB inbuilt, 67W Fast Charging, Octa Core
394,OPPO X 2021,4.55,86,"Single Sim, 3G, 4G, VoLTE, ",8 GB RAM,4000 mAh Battery ,7.4 inches,Dual Display,64 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,11,"1,34,999", 256 GB inbuilt, 45W Fast Charging, Octa Core
395,Oppo Find X2 Pro AutoMobili Lamborghini Edition,4.15,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4260 mAh Battery ,6.7 inches,48 MP + 48 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v10,,"1,29,990", 512 GB inbuilt, 65W Fast Charging, Octa Core
396,OPPO Find N4,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4820 mAh Battery ,7.56 inches,"Foldable Display, Dual Display",108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,,"1,19,900", 256 GB inbuilt, 120W Fast Charging,
397,Oppo Find N3,4.55,95,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4805 mAh Battery ,7.82 inches,"Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear &amp; 32 MP + 20 MP Dual Front Camera,,"1,14,990", 512 GB inbuilt, 67W Fast Charging, Octa Core
398,iQOO Z7i,4.05,69,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card (Hybrid),13,"10,990", 128 GB inbuilt, 15W Fast Charging, Octa Core
399,iQOO Z6 Lite (6GB RAM + 128GB),4.2,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"11,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
400,iQOO Z6 Lite 5G,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"12,899", 64 GB inbuilt, 18W Fast Charging, Octa Core
401,iQOO Z6 Lite,4.65,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"12,990", 64 GB inbuilt, 18W Fast Charging, Octa Core
402,iQOO Z9x,4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"13,499", 128 GB inbuilt, 44W Fast Charging, Octa Core
403,iQOO Z6 5G,4.1,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"13,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
404,iQOO U5x 5G,4.25,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Android v12,,"13,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
405,iQOO Z7 Lite 4G,4.65,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"14,990", 64 GB inbuilt, 33W Fast Charging, Octa Core
406,iQOO Z7x,4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"15,990", 128 GB inbuilt, 80W Fast Charging, Octa Core
407,iQOO Z6x,4.2,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,11,"15,990", 128 GB inbuilt, 44W Fast Charging, Octa Core
408,iQOO U5e 5G,4.75,69,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v12,,"15,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
409,iQOO Z7s (8GB RAM + 128GB),4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
410,iQOO Z7s 5G,4.7,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"17,990", 128 GB inbuilt, 44W Fast Charging, Octa Core
411,iQOO Z6 5G (8GB RAM + 128GB),4.05,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"17,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
412,iQOO Z7 5G (China),4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"18,990", 128 GB inbuilt, 120W Fast Charging, Octa Core
413,iQOO U6,4.6,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",,"18,990", 128 GB inbuilt, 18W Fast Charging, Octa Core
414,iQOO Z8 5G,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"19,499", 256 GB inbuilt, 120W Fast Charging, Octa Core
415,iQOO Z8x,4.75,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,13,"19,990", 128 GB inbuilt, 67W Fast Charging, Octa Core
416,iQOO Z9 5G,4.3,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"19,999", 128 GB inbuilt, 44W Fast Charging, Octa Core
417,IQOO Z6 (China),4.55,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.64 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12,"19,990", 128 GB inbuilt, 80W Fast Charging, Octa Core
418,iQOO Z6 Pro SE,4.5,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.44 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12,"19,990", 128 GB inbuilt, 33W Fast Charging, Octa Core
419,iQOO Z9 5G (8GB RAM + 256GB),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"21,838", 256 GB inbuilt, 44W Fast Charging, Octa Core
420,iQOO Z7 Pro 5G,4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,,"22,486", 128 GB inbuilt, 66W Fast Charging, Octa Core
421,iQOO Neo 6 SE 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.62 inches,64 MP + 12 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"22,990", 128 GB inbuilt, 80W Fast Charging, Octa Core
